,MAIN,nothing,integer,floating,chara,sinulid,yesno,aray,(,varname,),{,BREAK,if,return,switch,print,scan,for,while,do,...,},;,=,[,!,++,--,bool_value,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,],else,case,default,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,return_stmt,func_dec,func_params,func_call
287,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,SHIFT 474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,SHIFT 475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,SHIFT 203,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,SHIFT 201,SHIFT 206,SHIFT 207,SHIFT 208,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,212,476,204,195,197,199,202,196,198,200,,,,,,,,,,,,,,
297,,,,,,,,,SHIFT 286,SHIFT 279,,,,,,,,,,,,,,,,SHIFT 296,SHIFT 284,SHIFT 288,SHIFT 289,SHIFT 290,SHIFT 291,SHIFT 292,SHIFT 293,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,294,,287,478,280,282,285,479,281,283,,,,,,,,,,,,,,480
298,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,SHIFT 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,SHIFT 159,SHIFT 160,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,SHIFT 166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,SHIFT 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,156,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,SHIFT 493,SHIFT 486,,,,,,,,,,,,,,,,SHIFT 503,SHIFT 491,SHIFT 495,SHIFT 496,SHIFT 497,SHIFT 498,SHIFT 499,SHIFT 500,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,501,,494,483,487,489,492,484,488,490,,,,,,,,,,,,,,485
306,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,SHIFT 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,156,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,SHIFT 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,REDUCE 55,,,,,,,,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,518,,512,,,,,507,509,510,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,SHIFT 167,SHIFT 168,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,REDUCE 61,SHIFT 521,SHIFT 522,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,SHIFT 523,SHIFT 524,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,518,,512,,,,,527,509,510,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,SHIFT 528,SHIFT 529,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,SHIFT 530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,SHIFT 531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,SHIFT 203,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,SHIFT 201,SHIFT 206,SHIFT 207,SHIFT 208,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,212,532,204,195,197,199,202,196,198,200,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,REDUCE 62,SHIFT 521,SHIFT 522,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,REDUCE 63,SHIFT 521,SHIFT 522,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,REDUCE 64,SHIFT 521,SHIFT 522,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,REDUCE 65,SHIFT 521,SHIFT 522,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,REDUCE 66,SHIFT 521,SHIFT 522,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,REDUCE 57,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,SHIFT 534,SHIFT 217,,,,,,,,,,,,,,,,SHIFT 191,,SHIFT 184,SHIFT 185,,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,183,,,,,,533,181,,,,,,,,,,,,,,
340,,,,,,,,,SHIFT 534,SHIFT 217,,,,,,,,,,,,,,,,SHIFT 191,,SHIFT 184,SHIFT 185,,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,183,,,,,,535,181,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,SHIFT 182,SHIFT 222,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,189,,183,537,124,125,127,538,180,181,,,,,,,,,,,,,,539
343,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,SHIFT 534,SHIFT 217,,,,,,,,,,,,,,,,SHIFT 191,,SHIFT 184,SHIFT 185,,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,183,,,,,,,541,,,,,,,,,,,,,,
347,,,,,,,,,SHIFT 534,SHIFT 217,,,,,,,,,,,,,,,,SHIFT 191,,SHIFT 184,SHIFT 185,,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,183,,,,,,,542,,,,,,,,,,,,,,
348,,,,,,,,,SHIFT 534,SHIFT 217,,,,,,,,,,,,,,,,SHIFT 191,,SHIFT 184,SHIFT 185,,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,183,,,,,,,543,,,,,,,,,,,,,,
349,,,,,,,,,,,SHIFT 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,SHIFT 545,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,SHIFT 203,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,SHIFT 201,SHIFT 206,SHIFT 207,SHIFT 208,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,212,547,204,195,197,199,202,196,198,200,,,,,,,,,,,,,,
356,,,,,,,,,SHIFT 372,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 201,SHIFT 135,SHIFT 136,SHIFT 208,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,548,199,202,371,131,132,,,,,,,,,,,,,,
357,,,,,,,,,SHIFT 203,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,SHIFT 201,SHIFT 206,SHIFT 207,SHIFT 208,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,212,549,204,195,197,199,202,196,198,200,,,,,,,,,,,,,,
358,,,,,,,,,SHIFT 551,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,,SHIFT 206,SHIFT 207,,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,204,,,,,,550,200,,,,,,,,,,,,,,
359,,,,,,,,,SHIFT 551,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,,SHIFT 206,SHIFT 207,,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,204,,,,,,552,200,,,,,,,,,,,,,,
360,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,553,554,555,,,,,,,,,,,,,,
361,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,567,554,555,,,,,,,,,,,,,,
362,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,568,554,555,,,,,,,,,,,,,,
363,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,569,554,555,,,,,,,,,,,,,,
364,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,570,554,555,,,,,,,,,,,,,,
365,,,,,,,,,SHIFT 556,SHIFT 558,,,,,,,,,,,,,,,,SHIFT 566,,SHIFT 559,SHIFT 560,,SHIFT 561,SHIFT 562,SHIFT 563,SHIFT 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,557,,,,,571,554,555,,,,,,,,,,,,,,
366,,,,,,,,,SHIFT 372,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 201,SHIFT 135,SHIFT 136,SHIFT 208,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,,572,202,371,131,132,,,,,,,,,,,,,,
367,,,,,,,,,SHIFT 551,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,,SHIFT 206,SHIFT 207,,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,204,,,,,,,573,,,,,,,,,,,,,,
368,,,,,,,,,SHIFT 551,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,,SHIFT 206,SHIFT 207,,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,204,,,,,,,574,,,,,,,,,,,,,,
369,,,,,,,,,SHIFT 551,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,,SHIFT 206,SHIFT 207,,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,204,,,,,,,575,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 261,SHIFT 262,SHIFT 360,SHIFT 361,SHIFT 362,SHIFT 363,SHIFT 364,SHIFT 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,SHIFT 182,SHIFT 179,,,,,,,,,,,,,,,,SHIFT 191,SHIFT 126,SHIFT 184,SHIFT 185,SHIFT 129,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,189,,183,375,124,125,127,265,180,181,,,,,,,,,,,,,,
373,,,,,,,,,,,SHIFT 576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,SHIFT 577,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,SHIFT 578,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
